original_genus	temp_genus	old_label	new_label	cluster	protected	realm
Pheidole	TACTTMPPheidole_Australasian07	Pheidole_cervicornis	TACTTMPPheidole_Australasian07_cervicornis	7	FALSE	Australasian
Pheidole	TACTTMPPheidole_Australasian08	Pheidole_amber	TACTTMPPheidole_Australasian08_amber	8	FALSE	Australasian
Pheidole	TACTTMPPheidole_Australasian09	Pheidole_laminata	TACTTMPPheidole_Australasian09_laminata	9	FALSE	Australasian
Pheidole	TACTTMPPheidole_Oceanian10	Pheidole_umbonata	TACTTMPPheidole_Oceanian10_umbonata	10	FALSE	Oceanian
Pheidole	TACTTMPPheidole_Australasian11	Pheidole_fuscula	TACTTMPPheidole_Australasian11_fuscula	11	FALSE	Australasian
Pheidole	TACTTMPPheidole_Australasian12	Pheidole_sericella	TACTTMPPheidole_Australasian12_sericella	12	FALSE	Australasian
Pheidole	TACTTMPPheidole_Australasian13	Pheidole_gambogia	TACTTMPPheidole_Australasian13_gambogia	13	FALSE	Australasian
Pheidole	TACTTMPPheidole_Australasian14	Pheidole_xanthocnemis	TACTTMPPheidole_Australasian14_xanthocnemis	14	FALSE	Australasian
Pheidole	TACTTMPPheidole_Australasian15	Pheidole_tricolor	TACTTMPPheidole_Australasian15_tricolor	15	FALSE	Australasian
Pheidole	TACTTMPPheidole_Australasian16	Pheidole_sexdentata	TACTTMPPheidole_Australasian16_sexdentata	16	FALSE	Australasian
Pheidole	TACTTMPPheidole_Oceanian17	Pheidole_sexspinosa	TACTTMPPheidole_Oceanian17_sexspinosa	17	FALSE	Oceanian
Pheidole	TACTTMPPheidole_Oceanian18	Pheidole_isis	TACTTMPPheidole_Oceanian18_isis	18	FALSE	Oceanian
Pheidole	TACTTMPPheidole_Australasian19	Pheidole_medioflava	TACTTMPPheidole_Australasian19_medioflava	19	FALSE	Australasian
Pheidole	TACTTMPPheidole_Australasian20	Pheidole_hercules	TACTTMPPheidole_Australasian20_hercules	20	FALSE	Australasian
Pheidole	TACTTMPPheidole_Oceanian21	Pheidole_onifera	TACTTMPPheidole_Oceanian21_onifera	21	FALSE	Oceanian
Pheidole	TACTTMPPheidole_Australasian22	Pheidole_conficta	TACTTMPPheidole_Australasian22_conficta	22	FALSE	Australasian
Pheidole	TACTTMPPheidole_Australasian23	Pheidole_distincta	TACTTMPPheidole_Australasian23_distincta	23	FALSE	Australasian
Pheidole	TACTTMPPheidole_Australasian24	Pheidole_athertonensis	TACTTMPPheidole_Australasian24_athertonensis	24	FALSE	Australasian
Pheidole	TACTTMPPheidole_Australasian25	Pheidole_melanogaster	TACTTMPPheidole_Australasian25_melanogaster	25	FALSE	Australasian
Pheidole	TACTTMPPheidole_Afrotropical26	Pheidole_parvula	TACTTMPPheidole_Afrotropical26_parvula	26	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical27	Pheidole_midongy	TACTTMPPheidole_Afrotropical27_midongy	27	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical28	Pheidole_kely	TACTTMPPheidole_Afrotropical28_kely	28	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical29	Pheidole_flavominuta	TACTTMPPheidole_Afrotropical29_flavominuta	29	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical30	Pheidole_sava	TACTTMPPheidole_Afrotropical30_sava	30	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical31	Pheidole_antranohofa	TACTTMPPheidole_Afrotropical31_antranohofa	31	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical32	Pheidole_sikorae	TACTTMPPheidole_Afrotropical32_sikorae	32	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical33	Pheidole_mamiratra	TACTTMPPheidole_Afrotropical33_mamiratra	33	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical34	Pheidole_vony	TACTTMPPheidole_Afrotropical34_vony	34	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical35	Pheidole_sparsa	TACTTMPPheidole_Afrotropical35_sparsa	35	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical36	Pheidole_itremo	TACTTMPPheidole_Afrotropical36_itremo	36	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical37	Pheidole_havoana	TACTTMPPheidole_Afrotropical37_havoana	37	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical38	Pheidole_vadum	TACTTMPPheidole_Afrotropical38_vadum	38	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical39	Pheidole_hazo	TACTTMPPheidole_Afrotropical39_hazo	39	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical40	Pheidole_befotaka	TACTTMPPheidole_Afrotropical40_befotaka	40	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical41	Pheidole_mavohavoana	TACTTMPPheidole_Afrotropical41_mavohavoana	41	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical42	Pheidole_haboka	TACTTMPPheidole_Afrotropical42_haboka	42	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical43	Pheidole_volontany	TACTTMPPheidole_Afrotropical43_volontany	43	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical44	Pheidole_andohahela	TACTTMPPheidole_Afrotropical44_andohahela	44	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical45	Pheidole_tsaravoniana	TACTTMPPheidole_Afrotropical45_tsaravoniana	45	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical46	Pheidole_renirano	TACTTMPPheidole_Afrotropical46_renirano	46	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical47	Pheidole_mivory	TACTTMPPheidole_Afrotropical47_mivory	47	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical48	Pheidole_dasos	TACTTMPPheidole_Afrotropical48_dasos	48	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical49	Pheidole_analavelona	TACTTMPPheidole_Afrotropical49_analavelona	49	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical50	Pheidole_ambohimanga	TACTTMPPheidole_Afrotropical50_ambohimanga	50	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical51	Pheidole_typhlos	TACTTMPPheidole_Afrotropical51_typhlos	51	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical52	Pheidole_parviocula	TACTTMPPheidole_Afrotropical52_parviocula	52	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical53	Pheidole_ranohirensis	TACTTMPPheidole_Afrotropical53_ranohirensis	53	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical54	Pheidole_beanka	TACTTMPPheidole_Afrotropical54_beanka	54	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical55	Pheidole_mikros	TACTTMPPheidole_Afrotropical55_mikros	55	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical56	Pheidole_lutea	TACTTMPPheidole_Afrotropical56_lutea	56	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical57	Pheidole_sofia	TACTTMPPheidole_Afrotropical57_sofia	57	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical58	Pheidole_lucida	TACTTMPPheidole_Afrotropical58_lucida	58	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical59	Pheidole_joffreville	TACTTMPPheidole_Afrotropical59_joffreville	59	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical60	Pheidole_manantenina	TACTTMPPheidole_Afrotropical60_manantenina	60	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical61	Pheidole_mahamavo	TACTTMPPheidole_Afrotropical61_mahamavo	61	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical62	Pheidole_alina	TACTTMPPheidole_Afrotropical62_alina	62	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical63	Pheidole_trichotos	TACTTMPPheidole_Afrotropical63_trichotos	63	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical64	Pheidole_gracilis	TACTTMPPheidole_Afrotropical64_gracilis	64	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical65	Pheidole_veteratrix	TACTTMPPheidole_Afrotropical65_veteratrix	65	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical66	Pheidole_oculata	TACTTMPPheidole_Afrotropical66_oculata	66	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical67	Pheidole_moramanaensis	TACTTMPPheidole_Afrotropical67_moramanaensis	67	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical68	Pheidole_curvistriata	TACTTMPPheidole_Afrotropical68_curvistriata	68	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical69	Pheidole_makirovana	TACTTMPPheidole_Afrotropical69_makirovana	69	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical70	Pheidole_madinika	TACTTMPPheidole_Afrotropical70_madinika	70	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical71	Pheidole_andapa	TACTTMPPheidole_Afrotropical71_andapa	71	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical72	Pheidole_ala	TACTTMPPheidole_Afrotropical72_ala	72	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical73	Pheidole_nemoralis	TACTTMPPheidole_Afrotropical73_nemoralis	73	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical74	Pheidole_fisaka	TACTTMPPheidole_Afrotropical74_fisaka	74	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical75	Pheidole_vatovavensis	TACTTMPPheidole_Afrotropical75_vatovavensis	75	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical76	Pheidole_ankerana	TACTTMPPheidole_Afrotropical76_ankerana	76	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical77	Pheidole_petax	TACTTMPPheidole_Afrotropical77_petax	77	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical78	Pheidole_brevipilosa	TACTTMPPheidole_Afrotropical78_brevipilosa	78	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical79	Pheidole_masoala	TACTTMPPheidole_Afrotropical79_masoala	79	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical80	Pheidole_boribora	TACTTMPPheidole_Afrotropical80_boribora	80	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical81	Pheidole_zavamanira	TACTTMPPheidole_Afrotropical81_zavamanira	81	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical82	Pheidole_goavana	TACTTMPPheidole_Afrotropical82_goavana	82	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical83	Pheidole_lamperos	TACTTMPPheidole_Afrotropical83_lamperos	83	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical84	Pheidole_ferruginea	TACTTMPPheidole_Afrotropical84_ferruginea	84	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical85	Pheidole_bemarivoensis	TACTTMPPheidole_Afrotropical85_bemarivoensis	85	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical86	Pheidole_bemarahaensis	TACTTMPPheidole_Afrotropical86_bemarahaensis	86	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical87	Pheidole_jonas	TACTTMPPheidole_Afrotropical87_jonas	87	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical88	Pheidole_ehazoara	TACTTMPPheidole_Afrotropical88_ehazoara	88	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical89	Pheidole_avaratra	TACTTMPPheidole_Afrotropical89_avaratra	89	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical90	Pheidole_rugofitarata	TACTTMPPheidole_Afrotropical90_rugofitarata	90	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical91	Pheidole_fitarata	TACTTMPPheidole_Afrotropical91_fitarata	91	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical92	Pheidole_rugocephala	TACTTMPPheidole_Afrotropical92_rugocephala	92	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical93	Pheidole_longipilosa	TACTTMPPheidole_Afrotropical93_longipilosa	93	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical94	Pheidole_marieannae	TACTTMPPheidole_Afrotropical94_marieannae	94	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical95	Pheidole_annemariae	TACTTMPPheidole_Afrotropical95_annemariae	95	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical96	Pheidole_manantenensis	TACTTMPPheidole_Afrotropical96_manantenensis	96	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical97	Pheidole_scabrata	TACTTMPPheidole_Afrotropical97_scabrata	97	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical98	Pheidole_comosa	TACTTMPPheidole_Afrotropical98_comosa	98	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical99	Pheidole_arivo	TACTTMPPheidole_Afrotropical99_arivo	99	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical100	Pheidole_maro	TACTTMPPheidole_Afrotropical100_maro	100	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical101	Pheidole_madecassa	TACTTMPPheidole_Afrotropical101_madecassa	101	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical102	Pheidole_mantadioflava	TACTTMPPheidole_Afrotropical102_mantadioflava	102	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical103	Pheidole_clara	TACTTMPPheidole_Afrotropical103_clara	103	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical104	Pheidole_oswaldi	TACTTMPPheidole_Afrotropical104_oswaldi	104	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical105	Pheidole_decollata	TACTTMPPheidole_Afrotropical105_decollata	105	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical106	Pheidole_voreios	TACTTMPPheidole_Afrotropical106_voreios	106	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical107	Pheidole_antsahabe	TACTTMPPheidole_Afrotropical107_antsahabe	107	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical108	Pheidole_similis	TACTTMPPheidole_Afrotropical108_similis	108	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical109	Pheidole_bessonii	TACTTMPPheidole_Afrotropical109_bessonii	109	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical110	Pheidole_atsirakambiaty	TACTTMPPheidole_Afrotropical110_atsirakambiaty	110	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical111	Pheidole_zirafy	TACTTMPPheidole_Afrotropical111_zirafy	111	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical112	Pheidole_flavodepressa	TACTTMPPheidole_Afrotropical112_flavodepressa	112	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical113	Pheidole_grallatrix	TACTTMPPheidole_Afrotropical113_grallatrix	113	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical114	Pheidole_tenebrovulgaris	TACTTMPPheidole_Afrotropical114_tenebrovulgaris	114	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical115	Pheidole_uranus	TACTTMPPheidole_Afrotropical115_uranus	115	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical116	Pheidole_ovalinoda	TACTTMPPheidole_Afrotropical116_ovalinoda	116	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical117	Pheidole_mamirapiratra	TACTTMPPheidole_Afrotropical117_mamirapiratra	117	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical118	Pheidole_mena	TACTTMPPheidole_Afrotropical118_mena	118	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical119	Pheidole_flammea	TACTTMPPheidole_Afrotropical119_flammea	119	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical120	Pheidole_vohemarensis	TACTTMPPheidole_Afrotropical120_vohemarensis	120	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical121	Pheidole_nitidobruna	TACTTMPPheidole_Afrotropical121_nitidobruna	121	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical122	Pheidole_praegrandis	TACTTMPPheidole_Afrotropical122_praegrandis	122	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical123	Pheidole_longispinosa	TACTTMPPheidole_Afrotropical123_longispinosa	123	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical124	Pheidole_mahaboensis	TACTTMPPheidole_Afrotropical124_mahaboensis	124	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical125	Pheidole_maizina	TACTTMPPheidole_Afrotropical125_maizina	125	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical126	Pheidole_podargea	TACTTMPPheidole_Afrotropical126_podargea	126	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical127	Pheidole_ocypodea	TACTTMPPheidole_Afrotropical127_ocypodea	127	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical128	Pheidole_aelloea	TACTTMPPheidole_Afrotropical128_aelloea	128	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical129	Pheidole_ensifera	TACTTMPPheidole_Afrotropical129_ensifera	129	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical130	Pheidole_diakritos	TACTTMPPheidole_Afrotropical130_diakritos	130	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Neotropical131	Pheidole_veletis	TACTTMPPheidole_Neotropical131_veletis	131	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Australasian132	Pheidole_spinicornis	TACTTMPPheidole_Australasian132_spinicornis	132	FALSE	Australasian
Pheidole	TACTTMPPheidole_Indomalayan133	Pheidole_sperata	TACTTMPPheidole_Indomalayan133_sperata	133	FALSE	Indomalayan
Pheidole	TACTTMPPheidole_Indomalayan134	Pheidole_quadricuspis	TACTTMPPheidole_Indomalayan134_quadricuspis	134	FALSE	Indomalayan
Pheidole	TACTTMPPheidole_Indomalayan135	Pheidole_quadrensis	TACTTMPPheidole_Indomalayan135_quadrensis	135	FALSE	Indomalayan
Pheidole	TACTTMPPheidole_Indomalayan136	Pheidole_tumida	TACTTMPPheidole_Indomalayan136_tumida	136	FALSE	Indomalayan
Pheidole	TACTTMPPheidole_Palearctic137	Pheidole_nodus	TACTTMPPheidole_Palearctic137_nodus	137	FALSE	Palearctic
Pheidole	TACTTMPPheidole_Palearctic138	Pheidole_nodifera	TACTTMPPheidole_Palearctic138_nodifera	138	FALSE	Palearctic
Pheidole	TACTTMPPheidole_Indomalayan139	Pheidole_lokitae	TACTTMPPheidole_Indomalayan139_lokitae	139	FALSE	Indomalayan
Pheidole	TACTTMPPheidole_Australasian140	Pheidole_acantha	TACTTMPPheidole_Australasian140_acantha	140	FALSE	Australasian
Pheidole	TACTTMPPheidole_Australasian141	Pheidole_sabahna	TACTTMPPheidole_Australasian141_sabahna	141	FALSE	Australasian
Pheidole	TACTTMPPheidole_Indomalayan142	Pheidole_bluntschlii	TACTTMPPheidole_Indomalayan142_bluntschlii	142	FALSE	Indomalayan
Pheidole	TACTTMPPheidole_Indomalayan143	Pheidole_rugithorax	TACTTMPPheidole_Indomalayan143_rugithorax	143	FALSE	Indomalayan
Pheidole	TACTTMPPheidole_Indomalayan144	Pheidole_gatesi	TACTTMPPheidole_Indomalayan144_gatesi	144	FALSE	Indomalayan
Pheidole	TACTTMPPheidole_Indomalayan145	Pheidole_dugasi	TACTTMPPheidole_Indomalayan145_dugasi	145	FALSE	Indomalayan
Pheidole	TACTTMPPheidole_Indomalayan146	Pheidole_smythiesii	TACTTMPPheidole_Indomalayan146_smythiesii	146	FALSE	Indomalayan
Pheidole	TACTTMPPheidole_Indomalayan147	Pheidole_singaporensis	TACTTMPPheidole_Indomalayan147_singaporensis	147	FALSE	Indomalayan
Pheidole	TACTTMPPheidole_Australasian148	Pheidole_comata	TACTTMPPheidole_Australasian148_comata	148	FALSE	Australasian
Pheidole	TACTTMPPheidole_Australasian149	Pheidole_montana	TACTTMPPheidole_Australasian149_montana	149	FALSE	Australasian
Pheidole	TACTTMPPheidole_Neotropical150	Pheidole_indagatrix	TACTTMPPheidole_Neotropical150_indagatrix	150	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Australasian151	Pheidole_havilandi	TACTTMPPheidole_Australasian151_havilandi	151	FALSE	Australasian
Pheidole	TACTTMPPheidole_Australasian152	Pheidole_angulicollis	TACTTMPPheidole_Australasian152_angulicollis	152	FALSE	Australasian
Pheidole	TACTTMPPheidole_Indomalayan153	Pheidole_sauberi	TACTTMPPheidole_Indomalayan153_sauberi	153	FALSE	Indomalayan
Pheidole	TACTTMPPheidole_Indomalayan154	Pheidole_elisae	TACTTMPPheidole_Indomalayan154_elisae	154	FALSE	Indomalayan
Pheidole	TACTTMPPheidole_Indomalayan155	Pheidole_tandjongensis	TACTTMPPheidole_Indomalayan155_tandjongensis	155	FALSE	Indomalayan
Pheidole	TACTTMPPheidole_Australasian156	Pheidole_sarawakana	TACTTMPPheidole_Australasian156_sarawakana	156	FALSE	Australasian
Pheidole	TACTTMPPheidole_Indomalayan157	Pheidole_vulgaris	TACTTMPPheidole_Indomalayan157_vulgaris	157	FALSE	Indomalayan
Pheidole	TACTTMPPheidole_Indomalayan158	Pheidole_vieti	TACTTMPPheidole_Indomalayan158_vieti	158	FALSE	Indomalayan
Pheidole	TACTTMPPheidole_Palearctic159	Pheidole_fervida	TACTTMPPheidole_Palearctic159_fervida	159	FALSE	Palearctic
Pheidole	TACTTMPPheidole_Oceanian160	Pheidole_vatu	TACTTMPPheidole_Oceanian160_vatu	160	FALSE	Oceanian
Pheidole	TACTTMPPheidole_Oceanian161	Pheidole_kava	TACTTMPPheidole_Oceanian161_kava	161	FALSE	Oceanian
Pheidole	TACTTMPPheidole_Oceanian162	Pheidole_wilsoni	TACTTMPPheidole_Oceanian162_wilsoni	162	FALSE	Oceanian
Pheidole	TACTTMPPheidole_Oceanian163	Pheidole_knowlesi	TACTTMPPheidole_Oceanian163_knowlesi	163	FALSE	Oceanian
Pheidole	TACTTMPPheidole_Oceanian164	Pheidole_ululevu	TACTTMPPheidole_Oceanian164_ululevu	164	FALSE	Oceanian
Pheidole	TACTTMPPheidole_Oceanian165	Pheidole_uncagena	TACTTMPPheidole_Oceanian165_uncagena	165	FALSE	Oceanian
Pheidole	TACTTMPPheidole_Oceanian166	Pheidole_pegasus	TACTTMPPheidole_Oceanian166_pegasus	166	FALSE	Oceanian
Pheidole	TACTTMPPheidole_Oceanian167	Pheidole_roosevelti	TACTTMPPheidole_Oceanian167_roosevelti	167	FALSE	Oceanian
Pheidole	TACTTMPPheidole_Oceanian168	Pheidole_furcata	TACTTMPPheidole_Oceanian168_furcata	168	FALSE	Oceanian
Pheidole	TACTTMPPheidole_Oceanian169	Pheidole_colaensis	TACTTMPPheidole_Oceanian169_colaensis	169	FALSE	Oceanian
Pheidole	TACTTMPPheidole_Oceanian170	Pheidole_bula	TACTTMPPheidole_Oceanian170_bula	170	FALSE	Oceanian
Pheidole	TACTTMPPheidole_Oceanian171	Pheidole_simplispinosa	TACTTMPPheidole_Oceanian171_simplispinosa	171	FALSE	Oceanian
Pheidole	TACTTMPPheidole_Oceanian172	Pheidole_mendanai	TACTTMPPheidole_Oceanian172_mendanai	172	FALSE	Oceanian
Pheidole	TACTTMPPheidole_Australasian173	Pheidole_cryptocera	TACTTMPPheidole_Australasian173_cryptocera	173	FALSE	Australasian
Pheidole	TACTTMPPheidole_Afrotropical174	Pheidole_braueri	TACTTMPPheidole_Afrotropical174_braueri	174	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Indomalayan175	Pheidole_tjibodana	TACTTMPPheidole_Indomalayan175_tjibodana	175	FALSE	Indomalayan
Pheidole	TACTTMPPheidole_Australasian176	Pheidole_aristotelis	TACTTMPPheidole_Australasian176_aristotelis	176	FALSE	Australasian
Pheidole	TACTTMPPheidole_Palearctic177	Pheidole_hongkongensis	TACTTMPPheidole_Palearctic177_hongkongensis	177	FALSE	Palearctic
Pheidole	TACTTMPPheidole_Palearctic178	Pheidole_jordanica	TACTTMPPheidole_Palearctic178_jordanica	178	FALSE	Palearctic
Pheidole	TACTTMPPheidole_Palearctic179	Pheidole_indica	TACTTMPPheidole_Palearctic179_indica	179	FALSE	Palearctic
Pheidole	TACTTMPPheidole_Indomalayan180	Pheidole_planifrons	TACTTMPPheidole_Indomalayan180_planifrons	180	FALSE	Indomalayan
Pheidole	TACTTMPPheidole_Indomalayan181	Pheidole_roberti	TACTTMPPheidole_Indomalayan181_roberti	181	FALSE	Indomalayan
Pheidole	TACTTMPPheidole_Oceanian182	Pheidole_oceanica	TACTTMPPheidole_Oceanian182_oceanica	182	FALSE	Oceanian
Pheidole	TACTTMPPheidole_Palearctic183	Pheidole_fervens	TACTTMPPheidole_Palearctic183_fervens	183	FALSE	Palearctic
Pheidole	TACTTMPPheidole_Australasian184	Pheidole_hospes	TACTTMPPheidole_Australasian184_hospes	184	FALSE	Australasian
Pheidole	TACTTMPPheidole_Indomalayan185	Pheidole_aglae	TACTTMPPheidole_Indomalayan185_aglae	185	FALSE	Indomalayan
Pheidole	TACTTMPPheidole_Indomalayan186	Pheidole_binghamii	TACTTMPPheidole_Indomalayan186_binghamii	186	FALSE	Indomalayan
Pheidole	TACTTMPPheidole_Australasian187	Pheidole_cariniceps	TACTTMPPheidole_Australasian187_cariniceps	187	FALSE	Australasian
Pheidole	TACTTMPPheidole_Indomalayan188	Pheidole_plagiaria	TACTTMPPheidole_Indomalayan188_plagiaria	188	FALSE	Indomalayan
Pheidole	TACTTMPPheidole_Palearctic189	Pheidole_zoceana	TACTTMPPheidole_Palearctic189_zoceana	189	FALSE	Palearctic
Pheidole	TACTTMPPheidole_Palearctic190	Pheidole_ryukyuensis	TACTTMPPheidole_Palearctic190_ryukyuensis	190	FALSE	Palearctic
Pheidole	TACTTMPPheidole_Indomalayan191	Pheidole_sagei	TACTTMPPheidole_Indomalayan191_sagei	191	FALSE	Indomalayan
Pheidole	TACTTMPPheidole_Indomalayan192	Pheidole_parva	TACTTMPPheidole_Indomalayan192_parva	192	FALSE	Indomalayan
Pheidole	TACTTMPPheidole_Oceanian193	Pheidole_nindi	TACTTMPPheidole_Oceanian193_nindi	193	FALSE	Oceanian
Pheidole	TACTTMPPheidole_Afrotropical194	Pheidole_navoatrensis	TACTTMPPheidole_Afrotropical194_navoatrensis	194	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Australasian195	Pheidole_lucioccipitalis	TACTTMPPheidole_Australasian195_lucioccipitalis	195	FALSE	Australasian
Pheidole	TACTTMPPheidole_Indomalayan196	Pheidole_jacobsoni	TACTTMPPheidole_Indomalayan196_jacobsoni	196	FALSE	Indomalayan
Pheidole	TACTTMPPheidole_Afrotropical197	Pheidole_speculifera	TACTTMPPheidole_Afrotropical197_speculifera	197	FALSE	Afrotropical
